id,points,rebounds,assists,steals,blocks,game_score,triple_doubles,player_id
7198,40,34,6,4,8,31.9,0,7211
7199,8,4,,,,,0,7212
7200,10,3,7,2,8.7,,0,7213
7201,31,12,8,4,2,23.0,0,7214
7202,32,13,8,4,5,28.2,0,7215
7203,17,4,6,3,,,0,7216
7204,18,8,,,,,0,7217
7205,38,8,10,,,,0,7218
7206,42,12,12,,,,0,7219
7207,22,14,,,,,0,7220
7208,10,7,1,1,3,7.1,0,7221
7209,23,15,16,,,,0,7222
7210,33,21,11,4,5,35.0,2,7223
7211,24,14,5,4,5,24.3,0,7224
7212,19,10,4,2,2,18.8,0,7225
7213,44,10,24,5,2,39.7,1,7226
7214,13,6,2,2,2,10.2,0,7227
7215,4,2,2,1,1,2.2,0,7228
7216,42,10,12,3,2,32.4,0,7229
7217,29,10,18,1,,,0,7230
7218,14,,,,,,0,7231
7219,15,5,3,,,,0,7232
7220,23,26,5,5,5,22.9,0,7233
7221,16,2,,,,,0,7234
7222,42,18,5,,,,0,7235
7223,8,5,5,2,2,7.7,0,7236
7224,31,9,8,4,2,23.3,0,7237
7225,12,2,7,2,1,7.0,0,7238
7226,28,1,,,,,0,7239
7227,27,5,,,,,0,7240
7228,30,30,6,,,,0,7241
7229,44,15,11,,,,0,7242
7230,20,14,4,2,3,21.9,0,7243
7231,30,9,7,4,2,20.7,0,7244
7232,2,2,1,2.0,,,0,7245
7233,19,12,3,2,2,16.5,0,7246
7234,3,2,,,,,0,7247
7235,32,15,17,7,4,31.2,1,7248
7236,2,1,0.0,,,,0,7249
7237,5,2,1,1,2.2,,0,7250
7238,12,,,,,,0,7251
7239,15,,,,,,0,7252
7240,22,10,3,2,1,17.7,0,7253
7241,41,19,10,8,7,27.6,1,7254
7242,11,11,5,1,1,9.3,0,7255
7243,25,6,14,5,1,15.5,0,7256
7244,8,6,3,1,6.1,,0,7257
7245,22,9,4,3,1,22.1,0,7258
7246,20,8,13,6,2,17.7,0,7259
7247,15,1,,,,,0,7260
7248,6,5,2,1,1,6.9,0,7261
7249,10,7,2,2,1,,0,7262
7250,59,15,14,6,3,46.5,1,7263
7251,1,1,1,1.3,,,0,7264
7252,1,,,,,,0,7265
7253,45,15,16,2,,,0,7266
7254,31,22,10,7,5,24.4,1,7267
7255,27,16,9,6,2,25.4,0,7268
7256,25,11,12,3,3,21.6,0,7269
7257,52,19,13,5,4,48.5,5,7270
7258,3,2.7,,,,,0,7271
7259,7,2,,,,,0,7272
7260,8,4,2,1,1,,0,7273
7261,29,7,16,5,2,29.3,0,7274
7262,39,24,6,,,,0,7275
7263,39,11,21,,,,0,7276
7264,3,1,,,,,0,7277
7265,39,25,10,9,7,35.2,3,7278
7266,46,15,15,6,2,28.0,0,7279
7267,31,27,13,5,3,17.2,1,7280
7268,6,3,2,1,0.7,,0,7281
7269,8,5,1,1,2,7.4,0,7282
7270,12,5,2,,,,0,7283
7271,13,11,4,3,3,11.0,0,7284
7272,10,6,2,2,1,8.8,0,7285
7273,42,22,17,7,4,42.4,33,7286
7274,30,13,8,6,2,31.5,0,7287
7275,10,9,2,2,2,8.9,0,7288
7276,31,17,7,,,,0,7289
7277,29,6,5,,,,0,7290
7278,17,,,,,,0,7291
7279,35,8,8,4,2,28.3,0,7292
7280,20,5,7,3,1,19.5,0,7293
7281,42,19,13,6,7,35.1,2,7294
7282,2,1,1,1.7,,,0,7295
7283,36,19,11,1,,,0,7296
7284,8,4,1,1,7.5,,0,7297
7285,45,10,11,4,2,36.1,0,7298
7286,21,14,6,3,3,17.8,0,7299
7287,44,16,15,5,2,23.0,3,7300
7288,17,9,11,3,2,15.8,0,7301
7289,6,2,3,2,3.6,,0,7302
7290,28,10,11,,,,0,7303
7291,6,4,1,4.6,,,0,7304
7292,2,2,,,,,0,7305
7293,24,15,7,3,3,21.5,0,7306
7294,12,14,3,3,3,15.6,0,7307
7295,11,4,4,2,6.9,,0,7308
7296,22,10,5,5,4,22.3,0,7309
7297,13,5,3,2,11.6,,0,7310
7298,16,12,4,5,4,15.8,0,7311
7299,23,21,5,3,4,23.0,0,7312
7300,2,1,1.7,,,,0,7313
7301,4,1,,,,,0,7314
7302,16,6,2,2,1,10.0,0,7315
7303,8,5,4,1,1,7.2,0,7316
7304,12,2,5,2,1,8.4,0,7317
7305,41,12,30,5,1,38.9,2,7318
7306,28,15,12,5,4,23.0,1,7319
7307,23,19,5,3,6,21.7,0,7320
7308,26,16,5,4,2,,0,7321
7309,31,9,8,,,,0,7322
7310,4,6,,,,,0,7323
7311,21,11,5,3,3,16.8,0,7324
7312,19,16,4,,,,0,7325
7313,11,5,5,4,1,11.1,0,7326
7314,14,5,3,3,1,12.4,0,7327
7315,31,10,14,2,2,25.7,0,7328
7316,43,21,13,7,2,2,0,7329
7317,18,3,1,1,2,12.9,0,7330
7318,8,2,3,1,6.1,,0,7331
7319,10,5,3,1,2,8.6,0,7332
7320,20,6,4,1,2,15.3,0,7333
7321,2,1,2,0.3,,,0,7334
7322,37,11,15,8,4,33.2,1,7335
7323,30,6,8,,,,0,7336
7324,27,4,,,,,0,7337
7325,35,10,11,,,,0,7338
7326,32,9,21,2,1,13.1,0,7339
7327,8,6,1,,,,0,7340
7328,41,15,10,6,3,23.8,0,7341
7329,13,1,,,,,0,7342
7330,52,17,6,5,8,41.9,0,7343
7331,12,7,9,5,1,16.0,0,7344
7332,32,8,7,4,4,25.5,0,7345
7333,25,6,12,3,2,22.7,0,7346
7334,0.0,,,,,,0,7347
7335,13,6,6,2,1,10.9,0,7348
7336,36,13,5,5,3,29.7,0,7349
7337,8,,,,,,0,7350
7338,31,12,15,7,3,24.3,3,7351
7339,41,11,10,5,5,33.9,0,7352
7340,4,,,,,,0,7353
7341,19,2,4,2,1,,0,7354
7342,15,6,4,3,1,13.4,0,7355
7343,36,14,8,4,5,26.4,0,7356
7344,17,4,5,2,2,15.4,0,7357
7345,7,4,2,,,,0,7358
7346,40,26,9,6,17,25.4,6,7359
7347,14,13,3,,,,0,7360
7348,26,23,10,5,2,1,0,7361
7349,21,19,4,2,4,21.3,0,7362
7350,32,14,16,7,3,29.5,0,7363
7351,45,14,9,5,4,37.7,0,7364
7352,19,8,6,4,3,18.9,0,7365
7353,30,15,6,3,3,28.1,0,7366
7354,23,18,4,3,5,19.9,0,7367
7355,26,16,6,4,5,26.0,0,7368
7356,5,4,3,2,4.8,,0,7369
7357,13,9,5,2,4,10.2,0,7370
7358,38,20,6,5,6,32.9,0,7371
7359,24,18,3,,,,0,7372
7360,38,22,12,7,10,34.0,3,7373
7361,15,3,9,3,1,13.3,0,7374
7362,15,4,2,1,-2.8,,0,7375
7363,41,8,17,7,2,38.4,0,7376
7364,37,6,9,6,1,31.4,0,7377
7365,25,31,6,6,6,28.1,0,7378
7366,6,5,1,2,1,6.5,0,7379
7367,24,10,8,2,2,20.7,0,7380
7368,20,18,7,7,4,19.5,0,7380
7369,11,3,3,1,1,8.8,0,7382
7370,16,6,7,2,1,13.9,0,7383
7371,33,16,8,5,4,32.2,0,7384
7372,2,,,,,,0,7385
7373,51,12,15,6,3,33.3,1,7386
7374,41,14,14,8,2,29.5,0,7387
7375,6,10,1,2,3,8.3,0,7388
7376,19,11,8,4,3,18.5,0,7389
7377,16,3,4,2,1,14.0,0,7390
7378,29,24,3,,,,0,7391
7379,22,5,5,3,3,15.2,0,7391
7380,41,14,15,5,4,33.5,1,7393
7381,5,2,1,1.4,,,0,7394
7382,4,5,3,1,2.2,,0,7395
7383,10,10,3,2,2,11.0,0,7396
7384,25,10,9,5,2,23.3,0,7397
7385,18,13,4,,,,0,7398
7386,14,6,11,5,1,16.8,0,7399
7387,17,4,5,1,1,14.8,0,7400
7388,44,17,8,4,8,37.2,0,7401
7389,15,11,4,2,5,16.3,0,7402
7390,10,11,3,,,,0,7403
7391,9,2,2,1,9.1,,0,7404
7392,26,11,7,4,3,22.8,0,7405
7393,26,11,15,6,4,24.7,1,7406
7394,41,13,11,5,4,14.2,0,7407
7395,28,11,12,5,4,25.9,0,7408
7396,19,7,,,,,0,7409
7397,34,12,16,7,3,31.1,1,7410
7398,32,12,6,,,,0,7411
7399,30,13,6,4,2,22.7,0,7412
7400,29,20,5,3,3,,0,7413
7401,26,20,5,2,3,13.1,0,7414
7402,23,6,11,4,1,15.9,0,7415
7403,43,9,10,,,,0,7416
7404,23,13,6,5,3,18.6,0,7417
7405,34,18,9,,,,0,7418
7406,10,4,1,1,8.3,,0,7419
7407,6,,,,,,0,7420
7408,13,15,2,3,3,14.0,0,7421
7409,8,1,,,,,0,7422
7410,21,13,2,3,3,25.1,0,7423
7411,28,10,10,8,2,30.3,0,7424
7412,13,4,4,1,1,10.1,0,7425
7413,23,10,3,,,,0,7426
7414,29,18,4,,,,0,7427
7415,32,10,17,5,3,32.1,1,7428
7416,31,14,5,,,,0,7429
7417,19,4,,,,,0,7430
7418,32,18,5,3,4,28.1,0,7431
7419,23,11,4,4,4,24.8,0,7432
7420,24,11,8,3,3,24.8,0,7433
7421,28,14,5,3,8,24.4,0,7434
7422,23,19,4,3,7,25.8,0,7435
7423,1,,,,,,0,7436
7424,5,6,,,,,0,7437
7425,26,14,7,3,4,24.8,0,7438
7426,26,14,4,,,,0,7439
7427,34,9,,,,,0,7440
7428,49,13,13,8,5,44.6,2,7441
7429,20,9,7,4,2,21.8,0,7442
7430,19,2,3,2,2,13.1,0,7443
7431,1,,,,,,0,7444
7432,2,,,,,,0,7445
7433,11,8,2,2,3,9.9,0,7446
7434,57,15,13,7,5,40.3,1,7447
7435,22,7,7,4,1,18.3,0,7448
7436,29,10,4,,,,0,7449
7437,32,12,5,4,3,,0,7450
7438,35,19,8,3,1,,0,7451
7439,17,5,2,,,,0,7452
7440,19,4,1,2,1,15.9,0,7453
7441,25,8,11,4,2,18.7,0,7454
7442,39,10,14,7,3,35.3,0,7455
7443,4,3,2,1,,,0,7456
7444,24,8,7,3,3,21.7,0,7457
7445,21,14,4,,,,0,7458
7446,30,11,13,10,5,21.4,1,7459
7447,2,2,2,1,1,3.3,0,7460
7448,19,15,3,4,7,21.5,0,7461
7449,5,4,1,3.9,,,0,7462
7450,8,3,6,2,2,9.6,0,7463
7451,30,11,6,,,,0,7464
7452,10,7,2,2,1,9.2,0,7465
7453,33,15,14,5,2,27.6,5,7466
7454,12,15,2,1,2,7.3,0,7467
7455,24,8,6,5,1,21.2,0,7468
7456,2,1,1.7,,,,0,7469
7457,23,11,4,3,4,20.2,0,7470
7458,5,5,3,,,,0,7471
7459,33,11,9,4,3,25.6,0,7472
7460,8,2,1,,,,0,7473
7461,24,21,6,3,4,23.7,0,7474
7462,11,7,1,2,1,8.2,0,7475
7463,32,16,11,5,4,27.3,0,7476
7464,14,19,4,3,9,17.0,0,7477
7465,5,1,,,,,0,7478
7466,14,12,6,5,6,16.4,0,7479
7467,34,16,10,6,5,34.4,1,7480
7468,37,12,8,5,3,34.2,0,7481
7469,15,7,5,,,,0,7482
7470,9,4,1,,,,0,7483
7471,12,4,1,1,1,9.3,0,7484
7472,5,2,7,2,7.8,,0,7485
7473,34,9,28,9,3,40.9,0,7486
7474,42,17,7,6,2,33.5,0,7487
7475,2,2,1,1,1,2.3,0,7488
7476,16,10,3,3,2,13.0,0,7489
7477,13,8,2,3,2,12.6,0,7490
7478,36,38,14,11,,,0,7491
7479,12,,,,,,0,7492
7480,18,7,,,,,0,7493
7481,6,2,1,3.1,,,0,7494
7482,36,14,6,,,,0,7495
7483,9,6,7,2,2,12.4,0,7496
7484,13,7,3,2,1,12.5,0,7497
7485,54,12,19,5,2,40.1,6,7498
7486,37,7,5,3,2,27.2,0,7499
7487,50,23,8,6,10,50.2,0,7500
7488,21,11,3,1,1,,0,7501
7489,9,7,7,2,1,6.7,0,7502
7490,29,26,6,,,,0,7503
7491,4,,,,,,0,7504
7492,36,11,11,7,2,31.8,0,7505
7493,23,13,4,3,4,24.9,0,7506
7494,37,12,20,6,3,37.5,6,7507
7495,2,,,,,,0,7508
7496,10,7,3,1,2,7.7,0,7509
7497,27,16,4,3,2,23.1,0,7510
7498,10,3,6,3,1,6.7,0,7511
7499,11,6,4,1,8.3,,0,7512
7500,7,,,,,,0,7513
7501,32,10,10,3,2,26.9,0,7514
7502,40,14,14,5,2,32.9,0,7515
7503,28,4,,,,,0,7516
7504,29,5,,,,,0,7517
7505,26,9,10,5,3,21.7,0,7518
7506,6,5,1,,,,0,7519
7507,31,20,7,4,4,28.4,0,7520
7508,13,6,2,3,1,10.6,0,7521
7509,29,7,6,3,2,21.5,0,7522
7510,-0.7,,,,,,0,7523
7511,28,4,7,,,,0,7524
7512,17,9,1,2,2,11.6,0,7525
7513,28,7,14,4,1,26.4,0,7526
7514,35,15,13,6,3,30.9,2,7527
7515,14,5,2,,,,0,7528
7516,31,17,1,,,,0,7529
7517,26,5,4,3,21.3,,0,7530
7518,17,5,7,3,1,14.7,0,7531
7519,32,24,2,,,,0,7532
7520,22,15,3,,,,0,7533
7521,11,11,4,2,2,9.7,0,7534
7522,11,5,4,,,,0,7535
7523,18,8,2,,,,0,7536
7524,24,14,4,2,4,22.2,0,7537
7525,6,5,3,5.4,,,0,7538
7526,17,13,2,2,4,16.8,0,7539
7527,29,8,10,,,,0,7540
7528,31,16,4,4,8,25.3,0,7541
7529,12,2,2,1,6.9,,0,7542
7530,6,1,3,5.1,,,0,7543
7531,7,2,2,1,3.7,,0,7544
7532,5,,,,,,0,7545
7533,22,5,6,1,1,18.6,0,7546
7534,2,0.0,,,,,0,7547
7535,15,14,3,3,3,19.7,0,7548
7536,44,14,10,4,3,33.2,0,7549
7537,26,12,8,,,,0,7550
7540,26,16,6,3,4,18.0,0,7553
7541,7,2,2,4.6,,,0,7554
7542,7,6,1,1,3,6.8,0,7555
7543,23,9,,,,,0,7556
7544,10,9,4,1,3,13.8,0,7557
7545,35,25,7,5,7,32.9,0,7558
7546,49,13,7,1,,,0,7559
7547,32,14,10,4,5,36.3,0,7560
7548,25,11,9,9,4,23.6,0,7561
7549,60,19,12,5,6,47.9,2,7562
7550,6,10,1,1,6,10.3,0,7563
7551,21,7,5,4,1,16.9,0,7564
7552,40,12,13,7,2,33.7,0,7565
7553,15,5,6,3,2,14.6,0,7566
7554,30,14,15,7,2,2.8,0,7567
7555,21,6,5,,,,0,7568
7556,26,5,9,2,1,17.5,0,7569
7557,8,2,1,2,1,5.9,0,7570
7558,12,6,7,5,2,10.5,0,7571
7559,20,8,4,4,2,17.6,0,7572
7560,21,10,5,4,2,17.9,0,7573
7561,21,12,3,3,3,17.2,0,7574
7562,3,5,1,2.6,,,0,7575
7563,34,20,5,4,4,29.3,0,7576
7564,35,8,6,4,30.3,,0,7577
7565,29,12,12,1,,,0,7578
7566,27,14,4,,,,0,7579
7567,24,16,5,2,2,24.0,0,7580
7568,16,3,12,3,1,12.4,0,7581
7569,12,7,5,2,1,11.0,0,7582
7570,44,12,7,7,4,35.8,0,7583
7571,34,9,18,6,3,32.4,0,7584
7572,11,5,6,3,3,9.6,0,7585
7573,34,15,4,3,3,29.0,0,7586
7574,30,7,13,6,4,25.7,0,7587
7575,8,3,3,2,1,,0,7588
7576,34,11,11,5,3,29.0,0,7589
7577,18,7,10,3,1,14.6,0,7590
7578,22,13,6,3,5,10.3,0,7591
7579,10,1,3,2,1,6.1,0,7592
7580,16,10,6,3,2,9.3,0,7593
7581,19,12,5,5,1,-0.1,0,7594
7582,23,6,5,3,1,13.1,0,7595
7583,13,7,6,3,1,15.9,0,7596
7584,5,6,2,2,6.6,,0,7597
7585,46,10,16,6,3,35.1,1,7598
7586,4,2,2,2,4.4,,0,7599
7587,1,1,1,1.0,,,0,7600
7588,13,11,2,2,5,13.1,0,7601
7589,17,13,14,,,,0,7602
7590,16,6,1,,,,0,7603
7591,25,16,6,3,5,26.4,0,7604
7592,46,17,18,6,4,35.4,2,7605
7593,22,7,3,3,3,17.3,0,7606
7594,17,6,2,,,,0,7607
7595,16,3,2,,,,0,7608
7596,20,8,5,3,1,19.0,0,7609
7597,4,2,1,1.6,,,0,7610
7598,14,4,3,3,1,10.8,0,7611
7599,14,10,3,3,2,12.2,0,7612
7600,47,8,6,3,2,34.9,0,7613
7601,14,6,4,3,1,12.8,0,7614
7602,11,6,6,1,1,6.5,0,7615
7603,23,16,4,3,6,20.4,0,7616
7604,9,6,2,1,1,6.9,0,7617
7605,52,11,15,5,2,43.2,1,7618
7606,47,12,25,7,4,48.1,5,7619
7607,9,7,2,1,4.5,,0,7620
7608,8,15,1,1,2,7.6,0,7621
7609,26,9,8,5,1,24.6,0,7622
7610,10,5,2,,,,0,7623
7611,13,11,4,3,3,16.0,0,7624
7612,32,22,10,5,5,31.3,1,7625
7613,27,5,11,5,3,23.9,0,7626
7614,33,21,7,5,6,30.6,0,7627
7615,24,13,6,3,2,21.7,0,7628
7616,10,9,3,1,2,9.0,0,7629
7617,22,6,4,3,1,15.8,0,7630
7618,16,16,5,3,1,4.3,0,7631
7619,18,8,1,1,1,,0,7632
7620,39,13,8,4,4,30.2,0,7633
7621,27,16,5,6,9,29.7,0,7634
7622,39,5,,,,,0,7635
7623,8,7,2,1,1,5.9,0,7636
7624,23,9,8,4,2,21.3,0,7637
7625,30,18,7,4,5,36.1,0,7638
7626,26,7,13,4,1,17.0,0,7639
7627,9,9,4,2,1,6.7,0,7640
7628,73,14,12,5,4,57.0,0,7641
7629,10,7,2,1,1,7.3,0,7642
7630,45,11,13,4,2,,0,7643
7631,23,10,6,4,3,21.3,0,7644
7632,2,1,1,,,,0,7645
7633,27,22,7,5,4,25.8,0,7646
7634,15,13,3,,,,0,7647
7635,4,7,1,2,4.3,,0,7648
7636,60,11,8,5,5,46.2,0,7649
7637,31,22,8,5,7,30.7,0,7650
7638,38,22,11,5,9,33.7,2,7651
7639,8,2,4,1,1,3.9,0,7652
7640,26,13,6,5,5,21.6,0,7653
7641,5,4,2,2,1,5.2,0,7654
7642,35,22,6,4,5,35.2,0,7655
7643,14,8,4,3,3,12.2,0,7656
7644,33,26,9,,,,0,7657
7645,32,12,13,,,,0,7658
7646,39,13,6,5,4,32.0,0,7659
7647,17,14,5,3,4,13.1,0,7660
7648,39,10,6,,,,0,7661
7649,42,11,9,6,2,37.2,0,7662
7650,20,9,7,5,2,18.6,0,7663
7651,40,26,11,6,4,33.9,3,7664
7652,42,11,15,7,3,35.8,0,7665
7653,43,42,13,3,12,4,0,7666
7654,21,2,,,,,0,7667
7655,20,9,6,6,4,18.3,0,7668
7656,24,2,,,,,0,7669
7657,10,4,2,,,,0,7670
7658,16,6,3,3,3,11.9,0,7671
7659,22,18,3,2,6,16.8,0,7672
7660,20,14,7,4,2,20.4,0,7673
7661,10,,,,,,0,7674
7662,23,10,3,,,,0,7675
7663,37,13,23,8,5,29.8,2,7676
7664,40,18,7,4,4,37.6,0,7677
7665,2,3,1,1.2,,,0,7678
7666,7,12,4,2,1,4.0,0,7679
7667,25,15,5,,,,0,7680
7668,20,13,5,3,4,15.6,0,7681
7669,27,16,9,3,4,24.4,0,7682
7670,34,21,6,4,4,27.1,0,7683
7671,19,12,3,2,2,-1.1,0,7684
7672,42,24,10,4,4,25.3,0,7685
7673,46,11,13,6,2,37.0,1,7686
7674,22,5,11,3,1,20.2,0,7687
7675,11,2,,,,,0,7688
7676,13,5,4,2,1,10.7,0,7689
7677,23,2,,,,,0,7690
7678,8,6,3,1,2,3.3,0,7691
7679,42,11,6,4,3,32.6,0,7692
7680,18,2,,,,,0,7693
7681,27,16,6,,,,0,7694
7682,28,7,4,2,2,24.8,0,7695
7683,20,11,9,4,5,22.2,0,7696
7684,23,8,11,,,,0,7697
7685,18,3,,,,,0,7698
7686,14,3,2,3,2,10.1,0,7699
7687,17,5,9,3,,,0,7700
7688,19,6,1,1,2,11.7,0,7701
7689,21,5,,,,,0,7702
7690,20,7,3,4,2,18.4,0,7703
7691,60,27,11,4,6,46.5,2,7704
7692,24,4,7,6,2,18.9,0,7705
7693,34,19,5,3,3,,0,7706
7694,35,17,6,,,,0,7707
7695,22,13,4,4,6,20.8,0,7708
7696,33,16,7,4,3,26.1,0,7709
7697,44,8,7,5,3,41.6,0,7710
7698,15,5,2,4,1,15.7,0,7711
7699,34,24,7,,,,0,7712
7700,31,10,8,3,3,25.5,0,7713
7701,17,5,,,,,0,7714
7702,56,14,11,6,2,39.3,0,7715
7703,8,5,1,,,,0,7716
7704,5,5,1,1,2,4.7,0,7717
7705,23,16,3,3,5,21.2,0,7718
7706,14,13,4,3,5,,0,7719
7707,18,17,5,,,,0,7720
7708,17,10,6,4,3,13.6,0,7721
7709,35,15,8,,,,0,7722
7710,16,5,2,1,1,11.4,0,7723
7711,18,11,7,3,1,16.0,0,7724
7712,17,13,5,,,,0,7725
7713,24,19,8,7,4,24.1,0,7726
7714,18,4,4,2,1,16.7,0,7727
7715,34,9,11,7,3,30.5,0,7728
7716,23,15,8,3,6,23.6,0,7729
7717,6,6,2,1,1,6.0,0,7730
7718,39,19,17,5,3,32.6,3,7731
7719,18,8,13,5,1,18.4,0,7732
7720,28,16,3,,,,0,7733
7721,19,14,8,5,2,16.1,0,7734
7722,34,15,13,5,4,25.5,5,7735
7723,5,,,,,,0,7736
7724,16,6,5,4,3,14.9,0,7737
7725,12,3,,,,,0,7738
7726,18,5,5,,,,0,7739
7727,14,6,3,,,,0,7740
7728,28,13,6,3,4,21.6,0,7741
7729,15,7,2,1,1,10.5,0,7742
7730,40,17,6,6,8,35.3,0,7743
7731,3,2,2,0.7,,,0,7744
7732,32,17,4,4,6,31.2,0,7745
7733,28,8,13,5,3,26.0,0,7746
7734,59,26,10,1,,,0,7747
7735,16,5,10,4,1,15.1,0,7748
7736,17,11,2,3,3,14.0,0,7749
7737,32,18,8,6,9,32.9,0,7750
7738,28,19,5,,,,0,7751
7739,10,4,1,1,1,7.3,0,7752
7740,19,13,5,4,6,22.1,0,7753
7741,21,14,5,4,2,24.3,0,7754
7742,34,10,17,6,2,29.4,1,7755
7743,22,4,10,2,1,18.0,0,7756
7744,34,9,13,5,1,29.8,0,7757
7745,2,1,1,3.0,,,0,7758
7746,30,32,13,8,6,27.0,7,7759
7747,12,3,6,,,,0,7760
7748,19,7,9,6,1,21.0,0,7761
7749,12,9,4,1,2,11.8,0,7762
7750,18,11,12,4,4,19.1,1,7763
7751,33,17,7,,,,0,7764
7752,39,25,12,4,7,37.8,1,7765
7753,30,8,15,8,2,29.3,0,7766
7754,34,13,7,5,2,31.4,0,7767
7755,9,4,2,1,2,5.6,0,7768
7756,24,5,6,,,,0,7769
7757,46,15,13,6,2,11.1,0,7770
7758,44,16,11,6,1,,0,7771
7759,44,11,23,5,3,37.0,0,7772
7760,35,18,8,5,6,29.6,0,7773
7761,42,15,18,8,2,24.2,16,7774
7762,2,1,,,,,0,7775
7763,54,12,20,7,4,50.3,2,7776
7764,30,6,7,,,,0,7777
7765,2,2,1,1.2,,,0,7778
7766,21,19,8,5,4,26.3,0,7779
7767,29,9,8,,,,0,7780
7768,51,13,10,4,4,43.9,0,7781
7769,14,13,6,2,2,12.9,0,7782
7770,21,6,7,2,2,18.8,0,7783
7771,5,1,1.8,,,,0,7784
7772,35,25,9,5,5,38.8,0,7785
7773,9,9,4,2,6,9.6,0,7786
7774,27,11,16,5,2,27.8,1,7787
7775,29,11,8,4,3,27.5,0,7788
7776,40,9,11,,,,0,7789
7777,27,21,5,3,5,,0,7790
7778,12,13,4,3,3,12.4,0,7791
7779,23,8,15,5,2,22.7,0,7792
7780,22,6,4,3,2,13.8,0,7793
7781,8,,,,,,0,7794
7782,33,21,7,6,4,32.5,0,7795
7783,49,13,14,2,1,,0,7796
7784,28,12,4,4,3,27.0,0,7797
7785,16,12,4,5,3,18.7,0,7798
7786,17,4,2,1,13.7,,0,7799
7787,2,2,0.2,,,,0,7800
7788,48,18,6,4,4,36.0,0,7801
7789,28,8,10,5,2,26.2,0,7802
7790,42,17,8,5,3,34.0,0,7803
7791,35,11,17,4,2,34.3,1,7804
7792,7,4,2,1,1,6.7,0,7805
7793,7,1,1,2,7.1,,0,7806
7794,26,9,6,,,,0,7807
7795,2,2,1.7,,,,0,7808
7796,24,4,,,,,0,7809
7797,25,10,10,6,3,24.2,0,7810
7798,15,5,,,,,0,7811
7799,22,19,9,4,3,19.7,0,7812
7800,20,16,4,4,4,17.6,0,7813
7801,24,15,8,6,6,25.1,0,7814
7802,-1.1,,,,,,0,7815
7803,11,15,3,2,5,13.1,0,7816
7804,9,5,5,1,2,6.0,0,7817
7805,17,13,4,4,4,16.8,0,7818
7806,43,29,12,6,6,39.5,5,7819
7807,25,10,8,4,2,21.0,0,7820
7808,22,4,,,,,0,7821
7809,25,17,9,5,4,17.4,0,7822
7810,22,12,5,3,3,21.0,0,7823
7811,55,16,16,8,5,49.0,5,7824
7812,4,4,10,2,1,4.6,0,7825
7813,23,8,5,3,2,17.9,0,7826
7814,11,3,,,,,0,7827
7815,33,7,10,3,2,23.4,0,7828
7816,26,4,,,,,0,7829
7817,38,11,10,6,2,32.3,0,7830
7818,15,4,6,2,3,11.7,0,7831
7819,30,15,8,4,3,28.3,0,7832
7820,15,4,3,,,,0,7833
7821,20,8,4,4,2,22.5,0,7834
7822,33,10,11,5,3,28.1,0,7835
7823,14,10,3,3,5,15.4,0,7836
7824,17,6,6,1,1,7.8,0,7837
7825,42,26,9,4,4,12.3,0,7838
7826,17,8,5,3,2,,0,7839
7827,49,21,14,6,4,40.6,15,7840
7828,22,16,4,,,,0,7841
7829,56,21,8,5,1,,0,7842
7830,39,17,17,7,4,32.1,15,7843
7831,26,12,18,8,3,27.3,2,7844
7832,28,9,6,4,3,21.3,0,7845
7833,26,21,4,,,,0,7846
7834,16,7,3,1,2,9.7,0,7847
7835,44,11,12,4,2,,0,7848
7836,60,12,16,8,4,43.7,3,7849
7837,26,14,5,5,5,25.1,0,7850
7838,31,8,6,3,3,25.0,0,7851
7839,1,1,2,0.5,,,0,7852
7840,23,6,7,1,13.1,,0,7853
7841,26,20,5,3,5,18.8,0,7854
7842,24,13,8,3,3,22.0,0,7855
7843,52,13,20,9,5,41.4,8,7856
7844,23,28,8,6,10,29.1,2,7857
7845,42,20,10,8,6,39.4,0,7858
7846,30,12,6,4,5,29.0,0,7859
7847,42,18,8,6,6,37.6,0,7860
7848,38,,,,,,0,7861
7849,22,8,6,3,2,22.1,0,7862
7850,8,9,1,,,,0,7863
7851,10,4,1,3,1,8.9,0,7864
7852,7,6,3,,,,0,7865
7853,2,1.7,,,,,0,7866
7854,27,9,12,5,2,29.6,0,7867
7855,26,10,11,,,,0,7868
7856,2,,,,,,0,7869
7857,36,26,14,6,9,30.6,5,7870
7858,11,6,9,4,2,10.9,0,7871
7859,20,6,14,6,2,14.0,0,7872
7860,25,12,12,5,2,24.2,0,7873
7861,17,8,8,4,2,16.9,0,7874
7862,30,11,9,,,,0,7875
7863,4,4,6,,,,0,7876
7864,25,11,17,7,4,26.0,0,7877
7865,16,9,9,,,,0,7878
7866,16,9,4,2,2,-1.8,0,7879
7867,10,4,3,2,10.2,,0,7880
7868,11,12,2,,,,0,7881
7869,43,21,7,,,,0,7882
7870,27,12,9,,,,0,7883
7871,24,20,7,3,4,,0,7884
7872,8,4,4.6,,,,0,7885
7873,33,12,7,4,2,10.0,0,7886
7874,27,12,13,3,1,,0,7887
7875,53,16,6,5,4,42.8,0,7888
7876,6,3,6,2,5.3,,0,7889
7877,18,6,14,3,2,15.5,0,7890
7878,32,16,5,3,3,28.8,0,7891
7879,17,12,2,2,2,13.3,0,7892
7880,8,6,4,3,1,8.1,0,7893
7881,26,9,20,,,,0,7894
7882,11,3,2,1,8.6,,0,7895
7883,18,11,3,1,1,5.8,0,7896
7884,18,5,10,6,24.6,,0,7897
